role,name,affiliation,address,trial_id,processed_name,first_name,gender,gender_probability,gender_sample_count,Rank,NCT Number,Title,Acronym,Status,Study Results,Conditions,Interventions,Outcome Measures,Sponsor/Collaborators,Gender,Age,Phases,Enrollment,Funded Bys,Study Type,Study Designs,Other IDs,Start Date,Primary Completion Date,Completion Date,First Posted,Results First Posted,Last Update Posted,Locations,Study Documents,URL
Principal Investigator,"Aslaug Johanne Risøy, PhDCandidate",University of Bergen,,NCT03979768,aslaug johanne risøy,aslaug,female,0.96,25,17,NCT03979768,Risk Assessment of Type 2 Diabetes in Pharmacies,,Completed,No Results Available,Type2 Diabetes,Other: Diabetes risk assessment service in Norwegian community pharmacies,Number of Participants with undiagnosed type 2 diabetes|Explore if there was any difference in the number of participants with a high risk of developing type 2 diabetes in the risk test only (RTO)- group and the group that also offered a HbA1c-measurement (HbA1c-group),University of Bergen,All,"45 Years and older   (Adult, Older Adult)",Not Applicable,368,Other,Interventional,Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: None (Open Label)|Primary Purpose: Health Services Research,2016/808,"September 15, 2016","June 30, 2017","May 30, 2019","June 7, 2019",,"October 16, 2019",,,https://ClinicalTrials.gov/show/NCT03979768
Study Chair,"Tarek Mostafa, Ass Prof.",Tanta University,,NCT04107259,tarek mostafa,tarek,male,0.98,17364,18,NCT04107259,"IRAPe, Irisin and IL-34 in Patients With Type 2 Diabetes",,Completed,No Results Available,Type2 Diabetes Mellitus,Diagnostic Test: Blood sample,Fasting blood glucose (FBG) levels|Fasting plasma insulin (FPI)|HOMA-IR index|plasma IL-34|serum visfatin|IRAPe,Damanhour University|Tanta University,All,"35 Years to 65 Years   (Adult, Older Adult)",,120,Other,Observational,Observational Model: Case-Control|Time Perspective: Cross-Sectional,"IRAPe, Irisin and IL-34","January 19, 2019","June 30, 2019","July 20, 2019","September 27, 2019",,"September 27, 2019","Tanta University, Tanta, El-Gharbia, Egypt",,https://ClinicalTrials.gov/show/NCT04107259
Study Director,"Tarek Mostafa, ass. Prof.",Tanta University - Faculty of Pharmacy,,NCT03925714,tarek mostafa,tarek,male,0.98,17364,357,NCT03925714,Impact of P53 and SIRT1 in Type 2 Diabetes,,Recruiting,No Results Available,DM,Other: life style|Drug: Metformin|Drug: Nigetella salivata,Number of patients with improved insulin resistance,Sherief Abd-Elsalam|Tanta University,All,"18 Years and older   (Adult, Older Adult)",Phase 3,90,Other,Interventional,Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: None (Open Label)|Primary Purpose: Prevention,dm 2,"April 1, 2019",December 2028,December 2028,"April 24, 2019",,"April 24, 2019","Sherief Abd-Elsalam, Cairo, Egypt",,https://ClinicalTrials.gov/show/NCT03925714
Principal Investigator,"Eman SA Sawan, Msc",Tanta University - Faculty of Pharmacy,,NCT03925714,eman sa sawan,eman,female,0.78,2638,357,NCT03925714,Impact of P53 and SIRT1 in Type 2 Diabetes,,Recruiting,No Results Available,DM,Other: life style|Drug: Metformin|Drug: Nigetella salivata,Number of patients with improved insulin resistance,Sherief Abd-Elsalam|Tanta University,All,"18 Years and older   (Adult, Older Adult)",Phase 3,90,Other,Interventional,Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: None (Open Label)|Primary Purpose: Prevention,dm 2,"April 1, 2019",December 2028,December 2028,"April 24, 2019",,"April 24, 2019","Sherief Abd-Elsalam, Cairo, Egypt",,https://ClinicalTrials.gov/show/NCT03925714
Principal Investigator,"Sahar Hegazy, Prof",Tanta University - Faculty of Pharmacy,,NCT03925714,sahar hegazy,sahar,female,0.95,5188,357,NCT03925714,Impact of P53 and SIRT1 in Type 2 Diabetes,,Recruiting,No Results Available,DM,Other: life style|Drug: Metformin|Drug: Nigetella salivata,Number of patients with improved insulin resistance,Sherief Abd-Elsalam|Tanta University,All,"18 Years and older   (Adult, Older Adult)",Phase 3,90,Other,Interventional,Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: None (Open Label)|Primary Purpose: Prevention,dm 2,"April 1, 2019",December 2028,December 2028,"April 24, 2019",,"April 24, 2019","Sherief Abd-Elsalam, Cairo, Egypt",,https://ClinicalTrials.gov/show/NCT03925714
Study Chair,"Sherin El-Nidany, MD",Tanta University-Faculty of pharmacy,,NCT03925714,sherin el-nidany,sherin,female,0.82,460,357,NCT03925714,Impact of P53 and SIRT1 in Type 2 Diabetes,,Recruiting,No Results Available,DM,Other: life style|Drug: Metformin|Drug: Nigetella salivata,Number of patients with improved insulin resistance,Sherief Abd-Elsalam|Tanta University,All,"18 Years and older   (Adult, Older Adult)",Phase 3,90,Other,Interventional,Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: None (Open Label)|Primary Purpose: Prevention,dm 2,"April 1, 2019",December 2028,December 2028,"April 24, 2019",,"April 24, 2019","Sherief Abd-Elsalam, Cairo, Egypt",,https://ClinicalTrials.gov/show/NCT03925714
Study Director,Luis M Ruilope Urioste,Hospital Universitario 12 de Octubre de Madrid,,NCT03887416,luis m ruilope urioste,luis,male,0.99,176693,21,NCT03887416,Effect of Dapagliflozin on Nighttime Blood Pressure in Type 2 Diabetes,,Recruiting,No Results Available,Type2 Diabetes,Drug: Dapagliflozin 10 MG Oral Tablet [Farxiga]|Drug: Placebo Oral Tablet,Changes in nighttime blood pressure|Changes in office blood pressure. Both systolic and diastolic blood pressure will be assessed|Changes in albuminuria|Changes in HBA1C,LM Diagnósticos S.L.|AstraZeneca,All,"18 Years to 75 Years   (Adult, Older Adult)",Phase 4,225,Other|Industry,Interventional,Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: Single (Participant)|Primary Purpose: Treatment,DAPA-ESR-16-12460|2017-002125-38,"April 12, 2019",February 2020,February 2020,"March 25, 2019",,"September 3, 2019","Hospital Clínico San Carlos, Madrid, Spain|Hospital Universitario 12 de Octubre, Madrid, Spain|Hospital Universitario La Paz, Madrid, Spain","""Study Protocol and Statistical Analysis Plan"", https://ClinicalTrials.gov/ProvidedDocs/16/NCT03887416/Prot_SAP_000.pdf",https://ClinicalTrials.gov/show/NCT03887416
Principal Investigator,"Mary Sevick, MD",New York Langone Health,,NCT04108299,mary sevick,mary,female,0.99,142684,22,NCT04108299,Family Intervention for Chinese Americans With Type 2 Diabetes,,Not yet recruiting,No Results Available,Type 2 Diabetes,Behavioral: Wait-list control group|Behavioral: SMS intervention,Feasibility of study intervention|Acceptability|HbA1c|Self-efficacy measured using Diabetes Management Self-Efficacy Scale (DMSES)|Diabetes Self-Management Questionnaire (DSMQ)|23-item Michigan Diabetes Knowledge Test,NYU Langone Health,All,"18 Years to 80 Years   (Adult, Older Adult)",Not Applicable,30,Other,Interventional,"Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: Double (Participant, Care Provider)|Primary Purpose: Supportive Care",19-01275,"October 19, 2019",November 2019,November 2020,"September 30, 2019",,"September 30, 2019","NYU Langone Health, New York, New York, United States",,https://ClinicalTrials.gov/show/NCT04108299
Principal Investigator,Anne Karen Jenum,University of Oslo,,NCT03870724,anne karen jenum,anne,female,0.97,78727,23,NCT03870724,Women and Risk of Type 2 Diabetes,,Enrolling by invitation,No Results Available,Type 2 Diabetes Mellitus,,Type 2 diabetes,University of Oslo|Norwegian Diabetes Association,Female,27 Years to 60 Years   (Adult),,500,Other,Observational,Observational Model: Cohort|Time Perspective: Prospective,2018/2517,"August 27, 2019",December 2020,December 2021,"March 12, 2019",,"January 21, 2020","University of Oslo, Faculty of Medicine, Institute of Health and Society, Oslo, Norway",,https://ClinicalTrials.gov/show/NCT03870724
Principal Investigator,"Anne Zanchi, PhD-PD",CHUV (Centre hospitalier Universitaire Vaudois),,NCT04190251,anne zanchi,anne,female,0.97,78727,494,NCT04190251,"PANDIA IRIS: Patients With Diabetes and Kidney Failure, an Interdisciplinary Medication Adherence Support Program",PANDIA_IRIS,Recruiting,No Results Available,"Diabetes Mellitus, Type 2|Renal Insufficiency, Chronic",Other: Inteprofessional medication adherence support program (IMAP),Medication adherence (longitudinal data)|Clinical outcomes|Medication adherence|Patients' satisfaction,"Center for Primary Care and Public Health (Unisante), University of Lausanne, Switzerland|pharmaSuisse|santésuisse|Curafutura",All,"18 Years and older   (Adult, Older Adult)",Not Applicable,70,Other,Interventional,Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: None (Open Label)|Primary Purpose: Supportive Care,PB_2016-01674(454/15),"April 14, 2016","August 30, 2020","October 1, 2022","December 9, 2019",,"December 9, 2019","Centre Hospitalier Universitaire Vaudois, Lausanne, Vaud, Switzerland|Unisante, Lausanne, Vaud, Switzerland",,https://ClinicalTrials.gov/show/NCT04190251
Principal Investigator,"Marie-Paule Schneider, Prof.","Center for Primary Care and Public Health (Unisante), University of Lausanne, Switzerland",,NCT04190251,marie-paule schneider,marie-paule,female,0.98,1153,494,NCT04190251,"PANDIA IRIS: Patients With Diabetes and Kidney Failure, an Interdisciplinary Medication Adherence Support Program",PANDIA_IRIS,Recruiting,No Results Available,"Diabetes Mellitus, Type 2|Renal Insufficiency, Chronic",Other: Inteprofessional medication adherence support program (IMAP),Medication adherence (longitudinal data)|Clinical outcomes|Medication adherence|Patients' satisfaction,"Center for Primary Care and Public Health (Unisante), University of Lausanne, Switzerland|pharmaSuisse|santésuisse|Curafutura",All,"18 Years and older   (Adult, Older Adult)",Not Applicable,70,Other,Interventional,Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: None (Open Label)|Primary Purpose: Supportive Care,PB_2016-01674(454/15),"April 14, 2016","August 30, 2020","October 1, 2022","December 9, 2019",,"December 9, 2019","Centre Hospitalier Universitaire Vaudois, Lausanne, Vaud, Switzerland|Unisante, Lausanne, Vaud, Switzerland",,https://ClinicalTrials.gov/show/NCT04190251
Principal Investigator,"Carole Bandiera, PhD student","Center for Primary Care and Public Health (Unisante), University of Lausanne, Switzerland",,NCT04190251,carole bandiera,carole,female,0.98,31642,494,NCT04190251,"PANDIA IRIS: Patients With Diabetes and Kidney Failure, an Interdisciplinary Medication Adherence Support Program",PANDIA_IRIS,Recruiting,No Results Available,"Diabetes Mellitus, Type 2|Renal Insufficiency, Chronic",Other: Inteprofessional medication adherence support program (IMAP),Medication adherence (longitudinal data)|Clinical outcomes|Medication adherence|Patients' satisfaction,"Center for Primary Care and Public Health (Unisante), University of Lausanne, Switzerland|pharmaSuisse|santésuisse|Curafutura",All,"18 Years and older   (Adult, Older Adult)",Not Applicable,70,Other,Interventional,Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: None (Open Label)|Primary Purpose: Supportive Care,PB_2016-01674(454/15),"April 14, 2016","August 30, 2020","October 1, 2022","December 9, 2019",,"December 9, 2019","Centre Hospitalier Universitaire Vaudois, Lausanne, Vaud, Switzerland|Unisante, Lausanne, Vaud, Switzerland",,https://ClinicalTrials.gov/show/NCT04190251
Study Director,"Mehmet Uzunlulu, Prof",IMU Goztepe Education and Research Hospital,,NCT04005261,mehmet uzunlulu,mehmet,male,0.97,228228,26,NCT04005261,C-peptide Concentrations in Type 2 Diabetes Treated With Insulin; is it Time to Revise the Treatment of Type 2 Diabetes,,Completed,No Results Available,Type 2 Diabetes Treated With Insulin,Diagnostic Test: C-peptide concentrations,"The incidence of adequate, borderline and insufficient beta cell reserves assessed by the fasting C-peptide concentrations|Correlations of fasting C-peptide concentrations with patients characteristics and biochemical findings",Goztepe Training and Research Hospital,All,"18 Years and older   (Adult, Older Adult)",,249,Other,Observational,Observational Model: Case-Only|Time Perspective: Prospective,C-peptide2019,"November 1, 2018","February 1, 2019","March 1, 2019","July 2, 2019",,"July 2, 2019","IMU Goztepe Education and Research Hospital, Istanbul, Turkey",,https://ClinicalTrials.gov/show/NCT04005261
Principal Investigator,"Weiqing Wang, MD,PHD",Ruijin Hospital,,NCT04164784,weiqing wang,weiqing,male,0.73,15,28,NCT04164784,"Effect of ""Therapeutic Monitoring"" on Blood Glucose Control in Type 2 Diabetes",,Not yet recruiting,No Results Available,Type2 Diabetes,Behavioral: therapeutic monitoring,HbA1c|TIR|Fasting glucose levels|Fasting c-peptide levels|Serum Triglycerides|Serum total Cholesterol|Serum HDL-c|Serum LDL-c|Body weight|Height|Blood pressure|Creatinine|Uric acid|UCAR,Shanghai Jiao Tong University School of Medicine,All,"18 Years to 70 Years   (Adult, Older Adult)",Not Applicable,480,Other,Interventional,Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: None (Open Label)|Primary Purpose: Treatment,Ruijin-20191101,"December 10, 2019","August 15, 2020","November 15, 2020","November 15, 2019",,"December 13, 2019","Ruijin hospital, Shanghai Jiao Tong University School of Medicine, Shanghai, China",,https://ClinicalTrials.gov/show/NCT04164784
Principal Investigator,"Marine HALBRON, MD",APHP,,NCT04155996,marine halbron,marine,female,0.96,36464,29,NCT04155996,Data Acquisition Study in Inadequately Balanced Patients With Type 2 Diabetes Mellitus,,Recruiting,No Results Available,Type2 Diabetes,Device: data collection,Data collection - Blood glucose levels|Data collection - Number of steps|Data collection - Sleep hours|Data collection - Daily meals information|Data collection - Physical activity information|Data collection - Medical treatment information,ValoTec|APHP,All,"35 Years and older   (Adult, Older Adult)",,20,Industry|Other,Observational,Observational Model: Case-Only|Time Perspective: Prospective,VTC-MLS-EC01,"January 20, 2019","December 31, 2019","December 31, 2019","November 7, 2019",,"November 13, 2019","GH Pitié Salpêtrière Charles Foix, Paris, Ile De France, France",,https://ClinicalTrials.gov/show/NCT04155996
Principal Investigator,"Leonard E Egede, MD",Medical College of Wisconsin,,NCT04181424,leonard e egede,leonard,male,0.99,7781,30,NCT04181424,Lowering the Impact of Food Insecurity in African American Adults With Type 2 Diabetes Mellitus (LIFT-DM),LIFT-DM,"Active, not recruiting",No Results Available,Type 2 Diabetes,Behavioral: Diabetes Education Plus Monthly Food Vouchers|Behavioral: Diabetes Education Plus Combination of Monthly Food Vouchers and Stock Boxes|Behavioral: Diabetes Education Only|Behavioral: Diabetes Education Plus Monthly Stock Boxes,Glycemic control (HbA1c)|Quality of Life as measured by the SF-12|LDL-Cholesterol|Blood Pressure,Medical College of Wisconsin,All,"21 Years and older   (Adult, Older Adult)",Not Applicable,300,Other,Interventional,"Allocation: Randomized|Intervention Model: Factorial Assignment|Masking: Double (Investigator, Outcomes Assessor)|Primary Purpose: Health Services Research",5R01MD013826,"December 15, 2019","December 31, 2023","December 31, 2023","November 29, 2019",,"May 6, 2020","Medical College of Wisconsin, Milwaukee, Wisconsin, United States",,https://ClinicalTrials.gov/show/NCT04181424
